sequence_index,outcome,constant_train_prevalence_q,logistic_all_sensor_q
5530,1,16838,63399
5531,1,16838,63596
5532,1,16838,63593
5533,1,16838,63509
5534,1,16838,63305
5535,1,16838,63476
5536,1,16838,63120
5537,1,16838,63325
5538,1,16838,63363
5539,1,16838,63382
5540,1,16838,63022
5541,1,16838,62559
5542,1,16838,62855
5543,1,16838,63040
5544,1,16838,63391
5545,1,16838,63081
5546,1,16838,62780
5547,1,16838,62691
5548,1,16838,62954
5549,1,16838,62825
5550,1,16838,62719
5551,1,16838,62837
5552,1,16838,63142
5553,1,16838,63083
5554,1,16838,62925
5555,1,16838,63436
5556,1,16838,63598
5557,1,16838,62933
5558,1,16838,62920
5559,1,16838,63145
5560,0,16838,63002
5561,1,16838,62703
5562,1,16838,63055
5563,1,16838,62891
5564,1,16838,63220
5565,1,16838,63062
5566,1,16838,63182
5567,1,16838,62948
5568,1,16838,63053
5569,1,16838,62967
5570,1,16838,62841
5571,1,16838,62753
5572,1,16838,62831
5573,1,16838,62591
5574,1,16838,62645
5575,1,16838,62701
5576,1,16838,62890
5577,1,16838,62812
5578,1,16838,63075
5579,1,16838,62844
5580,1,16838,62604
5581,1,16838,63080
5582,1,16838,62616
5583,0,16838,62476
5584,1,16838,62648
5585,0,16838,62308
5586,1,16838,63013
5587,1,16838,62718
5588,1,16838,62799
5589,1,16838,62341
5590,1,16838,62588
5591,1,16838,62299
5592,1,16838,62024
5593,1,16838,62393
5594,1,16838,61986
5595,1,16838,61957
5596,1,16838,61910
5597,1,16838,61820
5598,1,16838,62165
5599,1,16838,61568
5600,1,16838,61989
5601,1,16838,61001
5602,1,16838,61212
5603,1,16838,61131
5604,1,16838,61612
5605,1,16838,61485
5606,1,16838,60967
5607,1,16838,60752
5608,1,16838,60904
5609,1,16838,61270
5610,1,16838,61730
5611,1,16838,61599
5612,1,16838,61204
5613,1,16838,61365
5614,1,16838,61026
5615,1,16838,61001
5616,1,16838,60834
5617,1,16838,61066
5618,1,16838,61234
5619,1,16838,61289
5620,1,16838,61889
5621,1,16838,61930
5622,1,16838,61957
5623,1,16838,61504
5624,1,16838,61334
5625,1,16838,62171
5626,1,16838,61800
5627,1,16838,61164
5628,1,16838,61060
5629,1,16838,60906
5630,1,16838,60540
5631,1,16838,60823
5632,1,16838,61179
5633,1,16838,61160
5634,1,16838,61489
5635,1,16838,60846
5636,1,16838,60402
5637,1,16838,60481
5638,1,16838,60847
5639,1,16838,61399
5640,1,16838,61715
5641,1,16838,61689
5642,1,16838,61901
5643,1,16838,62548
5644,1,16838,62817
5645,1,16838,62854
5646,1,16838,62853
5647,1,16838,62697
5648,1,16838,62214
5649,1,16838,62507
5650,1,16838,63010
5651,1,16838,62787
5652,1,16838,63130
5653,1,16838,62738
5654,1,16838,62584
5655,1,16838,62662
5656,1,16838,62267
5657,1,16838,62780
5658,1,16838,62394
5659,1,16838,62126
5660,1,16838,62571
5661,1,16838,62502
5662,1,16838,62550
5663,1,16838,62906
5664,1,16838,62731
5665,1,16838,62318
5666,1,16838,62210
5667,1,16838,62597
5668,1,16838,61938
5669,1,16838,62364
5670,1,16838,62659
5671,1,16838,62688
5672,1,16838,62821
5673,1,16838,62655
5674,1,16838,62774
5675,1,16838,62662
5676,1,16838,62682
5677,1,16838,62220
5678,1,16838,62735
5679,1,16838,62118
5680,1,16838,62120
5681,1,16838,62323
5682,1,16838,62169
5683,1,16838,62769
5684,1,16838,62270
5685,1,16838,62268
5686,1,16838,62224
5687,1,16838,62494
5688,1,16838,62357
5689,1,16838,62330
5690,1,16838,61639
5691,1,16838,61704
5692,1,16838,61778
5693,1,16838,61213
5694,1,16838,61179
5695,1,16838,61317
5696,1,16838,61202
5697,1,16838,60988
5698,1,16838,61083
5699,1,16838,61014
5700,1,16838,60365
5701,1,16838,59749
5702,1,16838,59527
5703,1,16838,58725
5704,1,16838,59099
5705,1,16838,59400
5706,1,16838,60456
5707,1,16838,59996
5708,1,16838,59165
5709,1,16838,60096
5710,1,16838,59963
5711,1,16838,59483
5712,1,16838,59931
5713,1,16838,60984
5714,1,16838,61244
5715,1,16838,61550
5716,1,16838,61019
5717,1,16838,61590
5718,1,16838,61694
5719,1,16838,61798
5720,1,16838,61574
5721,1,16838,61956
5722,1,16838,61777
5723,1,16838,61949
5724,1,16838,61530
5725,1,16838,61258
5726,1,16838,61491
5727,1,16838,61322
5728,1,16838,60595
5729,1,16838,61123
5730,1,16838,61218
5731,1,16838,61394
5732,1,16838,61297
5733,1,16838,60784
5734,1,16838,61405
5735,1,16838,60865
5736,1,16838,60862
5737,1,16838,61012
5738,1,16838,60015
5739,1,16838,59706
5740,1,16838,59852
5741,1,16838,60500
5742,1,16838,60700
5743,1,16838,60686
5744,1,16838,60829
5745,1,16838,59599
5746,1,16838,61074
5747,1,16838,61104
5748,1,16838,61759
5749,1,16838,61315
5750,1,16838,61231
5751,1,16838,60584
5752,1,16838,60613
5753,1,16838,60097
5754,1,16838,61256
5755,1,16838,60449
5756,1,16838,59398
5757,1,16838,60661
5758,1,16838,61054
5759,1,16838,61795
5760,1,16838,61198
5761,1,16838,61531
5762,1,16838,62050
5763,1,16838,61787
5764,1,16838,61858
5765,1,16838,61598
5766,1,16838,61827
5767,1,16838,61749
5768,1,16838,62323
5769,1,16838,61737
5770,1,16838,62099
5771,1,16838,61498
5772,1,16838,61408
5773,1,16838,60555
5774,1,16838,60213
5775,1,16838,60167
5776,1,16838,60761
5777,1,16838,60776
5778,1,16838,60865
5779,1,16838,60656
5780,1,16838,60603
5781,1,16838,61128
5782,1,16838,60871
5783,1,16838,60962
5784,1,16838,60515
5785,1,16838,60575
5786,1,16838,60742
5787,1,16838,61244
5788,1,16838,61821
5789,1,16838,61581
5790,1,16838,60978
5791,1,16838,61455
5792,1,16838,61313
5793,1,16838,60828
5794,1,16838,61202
5795,1,16838,60728
5796,1,16838,60366
5797,1,16838,60409
5798,1,16838,60589
5799,1,16838,60481
5800,1,16838,59376
5801,1,16838,60988
5802,1,16838,61162
5803,1,16838,61079
5804,1,16838,60168
5805,1,16838,60323
5806,1,16838,60069
5807,1,16838,59843
5808,1,16838,59856
5809,1,16838,60130
5810,1,16838,60717
5811,1,16838,61176
5812,1,16838,60465
5813,1,16838,60906
5814,1,16838,61138
5815,1,16838,61373
5816,1,16838,62118
5817,1,16838,61595
5818,1,16838,61960
5819,1,16838,61223
5820,1,16838,61311
5821,1,16838,60977
5822,1,16838,61442
5823,1,16838,61169
5824,1,16838,61172
5825,1,16838,61301
5826,1,16838,61270
5827,1,16838,61675
5828,1,16838,61284
5829,1,16838,61670
5830,1,16838,61532
5831,1,16838,61247
5832,1,16838,61267
5833,1,16838,60888
5834,1,16838,60896
5835,1,16838,61263
5836,1,16838,60535
5837,1,16838,60313
5838,1,16838,60247
5839,1,16838,59987
5840,1,16838,60256
5841,1,16838,60209
5842,1,16838,60106
5843,1,16838,60319
5844,1,16838,60386
5845,1,16838,60526
5846,1,16838,60386
5847,1,16838,60554
5848,1,16838,60823
5849,1,16838,61018
5850,1,16838,60962
5851,1,16838,60991
5852,1,16838,60526
5853,1,16838,60880
5854,1,16838,60496
5855,1,16838,60390
5856,1,16838,60684
5857,1,16838,60663
5858,1,16838,60761
5859,1,16838,60343
5860,1,16838,60308
5861,1,16838,60456
5862,1,16838,60917
5863,1,16838,60783
5864,1,16838,60790
5865,1,16838,60943
5866,1,16838,60712
5867,1,16838,60615
5868,1,16838,60668
5869,1,16838,60172
5870,0,16838,789
5871,0,16838,789
5872,0,16838,759
5873,0,16838,785
5874,0,16838,825
5875,0,16838,751
5876,0,16838,733
5877,0,16838,698
5878,0,16838,652
5879,0,16838,705
5880,0,16838,693
5881,0,16838,651
5882,0,16838,693
5883,0,16838,699
5884,0,16838,710
5885,0,16838,707
5886,0,16838,752
5887,0,16838,743
5888,0,16838,707
5889,0,16838,671
5890,0,16838,656
5891,0,16838,661
5892,0,16838,679
5893,0,16838,717
5894,0,16838,573
5895,0,16838,668
5896,0,16838,653
5897,0,16838,610
5898,0,16838,658
5899,0,16838,629
5900,0,16838,617
5901,0,16838,614
5902,0,16838,614
5903,0,16838,619
5904,0,16838,590
5905,0,16838,581
5906,0,16838,595
5907,0,16838,598
5908,0,16838,585
5909,0,16838,593
5910,0,16838,611
5911,0,16838,587
5912,0,16838,585
5913,0,16838,572
5914,0,16838,569
5915,0,16838,567
5916,0,16838,562
5917,0,16838,552
5918,0,16838,578
5919,0,16838,639
5920,0,16838,595
5921,0,16838,579
5922,0,16838,638
5923,0,16838,599
5924,0,16838,602
5925,0,16838,603
5926,0,16838,664
5927,0,16838,647
5928,0,16838,569
5929,0,16838,577
5930,0,16838,599
5931,0,16838,630
5932,0,16838,618
5933,0,16838,612
5934,0,16838,580
5935,0,16838,659
5936,0,16838,620
5937,0,16838,639
5938,0,16838,621
5939,0,16838,656
5940,0,16838,719
5941,0,16838,692
5942,0,16838,663
5943,0,16838,674
5944,0,16838,674
5945,0,16838,696
5946,0,16838,686
5947,0,16838,662
5948,0,16838,656
5949,0,16838,644
5950,0,16838,631
5951,0,16838,624
5952,0,16838,642
5953,0,16838,627
5954,0,16838,663
5955,0,16838,671
5956,0,16838,672
5957,0,16838,679
5958,0,16838,638
5959,0,16838,623
5960,0,16838,668
5961,0,16838,595
5962,0,16838,586
5963,0,16838,648
5964,0,16838,658
5965,0,16838,609
5966,0,16838,635
5967,0,16838,611
5968,0,16838,600
5969,0,16838,647
5970,0,16838,576
5971,0,16838,596
5972,0,16838,582
5973,0,16838,602
5974,0,16838,602
5975,0,16838,595
5976,0,16838,550
5977,0,16838,541
5978,0,16838,579
5979,0,16838,632
5980,0,16838,545
5981,0,16838,570
5982,0,16838,612
5983,0,16838,589
5984,0,16838,611
5985,0,16838,601
5986,0,16838,593
5987,0,16838,612
5988,0,16838,593
5989,0,16838,617
5990,0,16838,596
5991,0,16838,615
5992,0,16838,659
5993,0,16838,609
5994,0,16838,636
5995,0,16838,659
5996,0,16838,646
5997,0,16838,626
5998,0,16838,641
5999,0,16838,672
6000,0,16838,651
6001,0,16838,636
6002,0,16838,631
6003,0,16838,641
6004,0,16838,618
6005,0,16838,604
6006,0,16838,588
6007,0,16838,617
6008,0,16838,586
6009,0,16838,611
6010,0,16838,562
6011,0,16838,672
6012,0,16838,554
6013,0,16838,554
6014,0,16838,523
6015,0,16838,589
6016,0,16838,576
6017,0,16838,587
6018,0,16838,599
6019,0,16838,596
6020,0,16838,592
6021,0,16838,601
6022,0,16838,567
6023,0,16838,636
6024,0,16838,626
6025,0,16838,662
6026,0,16838,672
6027,0,16838,641
6028,0,16838,653
6029,0,16838,633
6030,0,16838,607
6031,0,16838,619
6032,0,16838,624
6033,0,16838,645
6034,0,16838,631
6035,0,16838,682
6036,0,16838,658
6037,0,16838,657
6038,0,16838,655
6039,0,16838,672
6040,0,16838,659
6041,0,16838,637
6042,0,16838,645
6043,0,16838,643
6044,0,16838,609
6045,0,16838,603
6046,0,16838,620
6047,0,16838,650
6048,0,16838,650
6049,0,16838,625
6050,0,16838,650
6051,0,16838,613
6052,0,16838,648
6053,0,16838,669
6054,0,16838,601
6055,0,16838,634
6056,0,16838,633
6057,0,16838,630
6058,0,16838,645
6059,0,16838,645
6060,0,16838,635
6061,0,16838,615
6062,0,16838,652
6063,0,16838,648
6064,0,16838,682
6065,0,16838,618
6066,0,16838,619
6067,0,16838,627
6068,0,16838,639
6069,0,16838,611
6070,0,16838,594
6071,0,16838,623
6072,0,16838,647
6073,0,16838,640
6074,0,16838,625
6075,0,16838,640
6076,0,16838,642
6077,0,16838,630
6078,0,16838,625
6079,0,16838,655
6080,0,16838,655
6081,0,16838,647
6082,0,16838,673
6083,0,16838,708
6084,0,16838,652
6085,0,16838,625
6086,0,16838,689
6087,0,16838,736
6088,0,16838,670
6089,0,16838,649
6090,0,16838,691
6091,0,16838,650
6092,0,16838,645
6093,0,16838,701
6094,0,16838,739
6095,0,16838,703
6096,0,16838,656
6097,0,16838,674
6098,0,16838,613
6099,0,16838,622
6100,0,16838,626
6101,0,16838,620
6102,0,16838,566
6103,0,16838,516
6104,0,16838,591
6105,0,16838,605
6106,0,16838,588
6107,0,16838,563
6108,0,16838,572
6109,0,16838,593
6110,0,16838,607
6111,0,16838,637
6112,0,16838,595
6113,0,16838,598
6114,0,16838,575
6115,0,16838,594
6116,0,16838,622
6117,0,16838,649
6118,0,16838,575
6119,0,16838,627
6120,0,16838,664
6121,0,16838,667
6122,0,16838,649
6123,0,16838,724
6124,0,16838,723
6125,0,16838,698
6126,0,16838,695
6127,0,16838,691
6128,0,16838,683
6129,0,16838,684
6130,0,16838,697
6131,0,16838,683
6132,0,16838,677
6133,0,16838,633
6134,0,16838,684
6135,0,16838,681
6136,0,16838,693
6137,0,16838,660
6138,0,16838,670
6139,0,16838,666
6140,0,16838,633
6141,0,16838,656
6142,0,16838,696
6143,0,16838,665
6144,0,16838,673
6145,0,16838,640
6146,0,16838,645
6147,0,16838,665
6148,0,16838,658
6149,0,16838,597
6150,0,16838,589
6151,0,16838,627
6152,0,16838,661
6153,0,16838,630
6154,0,16838,596
6155,0,16838,582
6156,0,16838,578
6157,0,16838,594
6158,0,16838,607
6159,0,16838,598
6160,0,16838,586
6161,0,16838,627
6162,0,16838,622
6163,0,16838,615
6164,0,16838,593
6165,0,16838,605
6166,0,16838,620
6167,0,16838,645
6168,0,16838,665
6169,0,16838,661
6170,0,16838,701
6171,0,16838,745
6172,0,16838,645
6173,0,16838,735
6174,0,16838,716
6175,0,16838,731
6176,0,16838,713
6177,0,16838,701
6178,0,16838,733
6179,0,16838,744
6180,0,16838,734
6181,0,16838,713
6182,0,16838,728
6183,0,16838,700
6184,0,16838,700
6185,0,16838,708
6186,0,16838,692
6187,0,16838,665
6188,0,16838,717
6189,0,16838,808
6190,0,16838,698
6191,0,16838,728
6192,0,16838,728
6193,0,16838,760
6194,0,16838,721
6195,0,16838,811
6196,0,16838,716
6197,0,16838,745
6198,0,16838,736
6199,0,16838,766
6200,0,16838,696
6201,0,16838,728
6202,0,16838,711
6203,0,16838,714
6204,0,16838,681
6205,0,16838,686
6206,0,16838,714
6207,0,16838,700
6208,0,16838,714
6209,0,16838,748
6210,0,16838,757
6211,0,16838,733
6212,0,16838,708
6213,0,16838,711
6214,0,16838,794
6215,0,16838,728
6216,0,16838,701
6217,0,16838,739
6218,0,16838,680
6219,0,16838,702
6220,0,16838,699
6221,0,16838,656
6222,0,16838,725
6223,0,16838,730
6224,0,16838,745
6225,0,16838,722
6226,0,16838,762
6227,0,16838,770
6228,0,16838,765
6229,0,16838,776
6230,0,16838,837
6231,0,16838,783
6232,0,16838,789
6233,0,16838,798
6234,0,16838,753
6235,0,16838,798
6236,0,16838,751
6237,0,16838,719
6238,0,16838,719
6239,0,16838,714
6240,0,16838,705
6241,0,16838,728
6242,0,16838,739
6243,0,16838,728
6244,0,16838,747
6245,0,16838,757
6246,0,16838,742
6247,0,16838,722
6248,0,16838,757
6249,0,16838,722
6250,0,16838,726
6251,0,16838,754
6252,0,16838,742
6253,0,16838,769
6254,0,16838,748
6255,0,16838,742
6256,0,16838,732
6257,0,16838,705
6258,0,16838,737
6259,0,16838,725
6260,0,16838,754
6261,0,16838,705
6262,0,16838,700
6263,0,16838,708
6264,0,16838,725
6265,0,16838,744
6266,0,16838,728
6267,0,16838,722
6268,0,16838,750
6269,0,16838,727
6270,0,16838,630
6271,0,16838,683
6272,0,16838,723
6273,0,16838,736
6274,0,16838,721
6275,0,16838,727
6276,0,16838,745
6277,0,16838,904
6278,0,16838,816
6279,0,16838,798
6280,0,16838,838
6281,0,16838,823
6282,0,16838,767
6283,0,16838,792
6284,0,16838,816
6285,0,16838,810
6286,0,16838,810
6287,0,16838,829
6288,0,16838,788
6289,0,16838,816
6290,0,16838,874
6291,0,16838,881
6292,0,16838,861
6293,0,16838,914
6294,0,16838,917
6295,0,16838,893
6296,0,16838,835
6297,0,16838,930
6298,0,16838,984
6299,0,16838,895
6300,0,16838,909
6301,0,16838,902
6302,0,16838,908
6303,0,16838,889
6304,0,16838,881
6305,0,16838,895
6306,0,16838,871
6307,0,16838,874
6308,0,16838,917
6309,0,16838,921
6310,0,16838,952
6311,0,16838,953
6312,0,16838,939
6313,0,16838,913
6314,0,16838,881
6315,0,16838,895
6316,0,16838,888
6317,0,16838,912
6318,0,16838,917
6319,0,16838,865
6320,0,16838,901
6321,0,16838,895
6322,0,16838,908
6323,0,16838,931
6324,0,16838,926
6325,0,16838,917
6326,0,16838,913
6327,0,16838,890
6328,0,16838,911
6329,0,16838,1006
6330,0,16838,985
6331,0,16838,843
6332,0,16838,924
6333,0,16838,975
6334,0,16838,994
6335,0,16838,998
6336,0,16838,903
6337,0,16838,891
6338,0,16838,899
6339,0,16838,927
6340,0,16838,935
6341,0,16838,938
6342,0,16838,946
6343,0,16838,924
6344,0,16838,924
6345,0,16838,899
6346,0,16838,929
6347,0,16838,961
6348,0,16838,953
6349,0,16838,965
6350,0,16838,999
6351,0,16838,980
6352,0,16838,935
6353,0,16838,933
6354,0,16838,1012
6355,0,16838,946
6356,0,16838,924
6357,0,16838,926
6358,0,16838,1074
6359,0,16838,1070
6360,0,16838,1050
6361,0,16838,1044
6362,0,16838,1021
6363,0,16838,1100
6364,0,16838,1109
6365,0,16838,947
6366,0,16838,1185
6367,0,16838,1006
6368,0,16838,1075
6369,0,16838,974
6370,0,16838,993
6371,0,16838,1033
6372,0,16838,955
6373,0,16838,889
6374,0,16838,988
6375,0,16838,1071
6376,0,16838,1039
6377,0,16838,977
6378,0,16838,1005
6379,0,16838,953
6380,0,16838,942
6381,0,16838,920
6382,0,16838,902
6383,0,16838,893
6384,0,16838,968
6385,0,16838,974
6386,0,16838,1058
6387,0,16838,925
6388,0,16838,913
6389,0,16838,965
6390,0,16838,921
6391,0,16838,962
6392,0,16838,918
6393,0,16838,925
6394,0,16838,896
6395,0,16838,903
6396,0,16838,1037
6397,0,16838,1005
6398,0,16838,1092
6399,0,16838,1092
6400,0,16838,1086
6401,0,16838,1045
6402,0,16838,1026
6403,0,16838,1010
6404,0,16838,1092
6405,0,16838,1013
6406,0,16838,1075
6407,0,16838,997
6408,0,16838,932
6409,0,16838,962
6410,0,16838,939
6411,0,16838,984
6412,0,16838,951
6413,0,16838,887
6414,0,16838,991
6415,0,16838,847
6416,0,16838,843
6417,0,16838,863
6418,0,16838,904
6419,0,16838,977
6420,0,16838,933
6421,0,16838,1008
6422,0,16838,982
6423,0,16838,932
6424,0,16838,921
6425,0,16838,932
6426,0,16838,956
6427,0,16838,1009
6428,0,16838,958
6429,0,16838,926
6430,0,16838,837
6431,0,16838,843
6432,0,16838,877
6433,0,16838,837
6434,0,16838,849
6435,0,16838,988
6436,0,16838,1004
6437,0,16838,1008
6438,0,16838,973
6439,0,16838,985
6440,0,16838,962
6441,0,16838,955
6442,0,16838,901
6443,0,16838,977
6444,0,16838,864
6445,0,16838,867
6446,0,16838,880
6447,0,16838,870
6448,0,16838,888
6449,0,16838,782
6450,0,16838,898
6451,0,16838,822
6452,0,16838,794
6453,0,16838,822
6454,0,16838,809
6455,0,16838,778
6456,0,16838,763
6457,0,16838,848
6458,0,16838,756
6459,0,16838,762
6460,0,16838,715
6461,0,16838,774
6462,0,16838,834
6463,0,16838,796
6464,0,16838,801
6465,0,16838,829
6466,0,16838,825
6467,0,16838,715
6468,0,16838,750
6469,0,16838,757
6470,0,16838,716
6471,0,16838,659
6472,0,16838,632
6473,0,16838,683
6474,0,16838,688
6475,0,16838,707
6476,0,16838,759
6477,0,16838,809
6478,0,16838,711
6479,0,16838,721
6480,0,16838,705
6481,0,16838,682
6482,0,16838,670
6483,0,16838,673
6484,0,16838,673
6485,0,16838,633
6486,0,16838,678
6487,0,16838,678
6488,0,16838,690
6489,0,16838,678
6490,0,16838,611
6491,0,16838,657
6492,0,16838,672
6493,0,16838,649
6494,0,16838,620
6495,0,16838,611
6496,0,16838,635
6497,0,16838,633
6498,0,16838,606
6499,0,16838,655
6500,0,16838,662
6501,0,16838,697
6502,0,16838,637
6503,0,16838,707
6504,0,16838,647
6505,0,16838,681
6506,0,16838,701
6507,0,16838,678
6508,0,16838,714
6509,0,16838,725
6510,0,16838,717
6511,0,16838,683
6512,0,16838,660
6513,0,16838,667
6514,0,16838,673
6515,0,16838,690
6516,0,16838,618
6517,0,16838,656
6518,0,16838,604
6519,0,16838,618
6520,0,16838,616
6521,0,16838,616
6522,0,16838,614
6523,0,16838,606
6524,0,16838,608
6525,0,16838,638
6526,0,16838,618
6527,0,16838,609
6528,0,16838,618
6529,0,16838,620
6530,0,16838,633
6531,0,16838,623
6532,0,16838,628
6533,0,16838,628
6534,0,16838,630
6535,0,16838,639
6536,0,16838,605
6537,0,16838,603
6538,0,16838,576
6539,0,16838,579
6540,0,16838,608
6541,0,16838,584
6542,0,16838,592
6543,0,16838,618
6544,0,16838,597
6545,0,16838,601
6546,0,16838,606
6547,0,16838,630
6548,0,16838,627
6549,0,16838,599
6550,0,16838,606
6551,0,16838,633
6552,0,16838,620
6553,0,16838,646
6554,0,16838,636
6555,0,16838,634
6556,0,16838,711
6557,0,16838,687
6558,0,16838,657
6559,0,16838,662
6560,0,16838,652
6561,0,16838,668
6562,0,16838,662
6563,0,16838,677
6564,0,16838,694
6565,0,16838,780
6566,0,16838,739
6567,0,16838,691
6568,0,16838,700
6569,0,16838,700
6570,0,16838,721
6571,0,16838,771
6572,0,16838,742
6573,0,16838,740
6574,0,16838,703
6575,0,16838,852
6576,0,16838,919
6577,0,16838,944
6578,0,16838,940
6579,0,16838,834
6580,0,16838,823
6581,0,16838,848
6582,0,16838,815
6583,0,16838,873
6584,0,16838,833
6585,0,16838,845
6586,0,16838,841
6587,0,16838,850
6588,0,16838,817
6589,0,16838,752
6590,0,16838,765
6591,0,16838,754
6592,0,16838,681
6593,0,16838,673
6594,0,16838,673
6595,0,16838,673
6596,0,16838,772
6597,0,16838,761
6598,0,16838,737
6599,0,16838,728
6600,0,16838,742
6601,0,16838,728
6602,0,16838,751
6603,0,16838,732
6604,0,16838,736
6605,0,16838,772
6606,0,16838,757
6607,0,16838,802
6608,0,16838,769
6609,0,16838,763
6610,0,16838,672
6611,0,16838,730
6612,0,16838,682
6613,0,16838,784
6614,0,16838,781
6615,0,16838,682
6616,0,16838,669
6617,0,16838,685
6618,0,16838,669
6619,0,16838,688
6620,0,16838,702
6621,0,16838,675
6622,0,16838,680
6623,0,16838,699
6624,0,16838,691
6625,0,16838,674
6626,0,16838,663
6627,0,16838,667
6628,0,16838,685
6629,0,16838,744
6630,0,16838,742
6631,0,16838,693
6632,0,16838,762
6633,0,16838,768
6634,0,16838,718
6635,0,16838,699
6636,0,16838,627
6637,0,16838,670
6638,0,16838,693
6639,0,16838,612
6640,0,16838,622
6641,0,16838,654
6642,0,16838,707
6643,0,16838,685
6644,0,16838,649
6645,0,16838,673
6646,0,16838,683
6647,0,16838,649
6648,0,16838,639
6649,0,16838,659
6650,0,16838,651
6651,0,16838,620
6652,0,16838,603
6653,0,16838,617
6654,0,16838,621
6655,0,16838,669
6656,0,16838,634
6657,0,16838,605
6658,0,16838,589
6659,0,16838,667
6660,0,16838,627
6661,0,16838,627
6662,0,16838,652
6663,0,16838,630
6664,0,16838,642
6665,0,16838,630
6666,0,16838,597
6667,0,16838,601
6668,0,16838,603
6669,0,16838,615
6670,0,16838,657
6671,0,16838,635
6672,0,16838,627
6673,0,16838,630
6674,0,16838,642
6675,0,16838,640
6676,0,16838,653
6677,0,16838,659
6678,0,16838,669
6679,0,16838,653
6680,0,16838,638
6681,0,16838,721
6682,0,16838,664
6683,0,16838,656
6684,0,16838,663
6685,0,16838,643
6686,0,16838,648
6687,0,16838,733
6688,0,16838,636
6689,0,16838,636
6690,0,16838,668
6691,0,16838,701
6692,0,16838,720
6693,0,16838,673
6694,0,16838,656
6695,0,16838,695
6696,0,16838,698
6697,0,16838,757
6698,0,16838,640
6699,0,16838,728
6700,0,16838,740
6701,0,16838,680
6702,0,16838,769
6703,0,16838,785
6704,0,16838,748
6705,0,16838,743
6706,0,16838,731
6707,0,16838,723
6708,0,16838,723
6709,0,16838,776
6710,0,16838,791
6711,0,16838,776
6712,0,16838,772
6713,0,16838,691
6714,0,16838,831
6715,0,16838,824
6716,0,16838,807
6717,0,16838,784
6718,0,16838,773
6719,0,16838,761
6720,0,16838,758
6721,0,16838,813
6722,0,16838,820
6723,0,16838,794
6724,0,16838,782
6725,0,16838,791
6726,0,16838,839
6727,0,16838,831
6728,0,16838,788
6729,0,16838,801
6730,0,16838,807
6731,0,16838,807
6732,0,16838,853
6733,0,16838,807
6734,0,16838,794
6735,0,16838,826
6736,0,16838,870
6737,0,16838,866
6738,0,16838,866
6739,0,16838,833
6740,0,16838,873
6741,0,16838,880
6742,0,16838,801
6743,0,16838,4071
6744,1,16838,42382
6745,1,16838,60944
6746,1,16838,61152
6747,0,16838,61231
6748,0,16838,61392
6749,1,16838,61624
6750,1,16838,61336
6751,1,16838,60645
6752,1,16838,60543
6753,1,16838,60786
6754,1,16838,60875
6755,1,16838,60583
6756,1,16838,60319
6757,1,16838,60183
6758,1,16838,60335
6759,1,16838,60178
6760,1,16838,60378
6761,1,16838,60407
6762,1,16838,60205
6763,1,16838,60378
6764,1,16838,60397
6765,1,16838,60117
6766,1,16838,60247
6767,1,16838,60071
6768,1,16838,59938
6769,1,16838,60079
6770,1,16838,60763
6771,1,16838,61461
6772,1,16838,61610
6773,1,16838,61295
6774,1,16838,61253
6775,1,16838,61199
6776,1,16838,61280
6777,1,16838,61325
6778,1,16838,61230
6779,1,16838,61537
6780,1,16838,62164
6781,1,16838,62481
6782,1,16838,62338
6783,1,16838,62503
6784,1,16838,62967
6785,1,16838,63162
6786,1,16838,63145
6787,1,16838,63287
6788,1,16838,63310
6789,1,16838,63177
6790,1,16838,63134
6791,1,16838,63060
6792,1,16838,63103
6793,1,16838,62940
6794,1,16838,62984
6795,1,16838,63019
6796,1,16838,63136
6797,1,16838,63186
6798,1,16838,63372
6799,1,16838,63257
6800,1,16838,63195
6801,1,16838,63263
6802,1,16838,63226
6803,1,16838,63204
6804,1,16838,63199
6805,1,16838,63248
6806,1,16838,63274
6807,1,16838,63459
6808,1,16838,63479
6809,1,16838,63385
6810,1,16838,63438
6811,1,16838,63311
6812,1,16838,63165
6813,1,16838,63033
6814,1,16838,63059
6815,1,16838,63041
6816,1,16838,62983
6817,1,16838,62963
6818,1,16838,63165
6819,1,16838,63181
6820,1,16838,63176
6821,1,16838,63153
6822,1,16838,63099
6823,1,16838,63124
6824,1,16838,63226
6825,1,16838,63221
6826,1,16838,63330
6827,1,16838,63372
6828,1,16838,63302
6829,1,16838,63300
6830,1,16838,63260
6831,1,16838,63197
6832,1,16838,63230
6833,1,16838,63365
6834,1,16838,63513
6835,1,16838,63484
6836,1,16838,63272
6837,1,16838,63222
6838,1,16838,63049
6839,1,16838,63221
6840,1,16838,63147
6841,1,16838,63014
6842,1,16838,63010
6843,1,16838,63265
6844,1,16838,63247
6845,1,16838,63112
6846,1,16838,63256
6847,1,16838,62948
6848,1,16838,63130
6849,1,16838,62985
6850,1,16838,62980
6851,1,16838,63344
6852,1,16838,62951
6853,1,16838,63080
6854,1,16838,63291
6855,1,16838,63425
6856,1,16838,63180
6857,1,16838,63208
6858,1,16838,63421
6859,1,16838,63489
6860,1,16838,63491
6861,1,16838,63446
6862,1,16838,63513
6863,1,16838,63551
6864,1,16838,63492
6865,1,16838,63645
6866,1,16838,63642
6867,1,16838,63613
6868,1,16838,63671
6869,1,16838,63578
6870,1,16838,63536
6871,1,16838,63520
6872,1,16838,63567
6873,1,16838,63771
6874,1,16838,63455
6875,1,16838,63287
